image,text,source_type
Synthetic/12..JPG,ہر انسان کو اپنے وطن سے محبت ہونی چاہیے۔,Synthetic
Synthetic/13..JPG,سچائی ہمیشہ کامیاب ہوتی ہے۔,Synthetic
Synthetic/14..JPG,داخلہ بند ہے۔,Synthetic
Synthetic/15..JPG,برائے کرم قطار میں کھڑے ہوں۔,Synthetic
Synthetic/16..JPG,ہسپتال خاموشی سے تشریف لائیں۔,Synthetic
Synthetic/17..JPG,یہاں پارکنگ منع ہے۔,Synthetic
Synthetic/18..JPG,خوش آمدید۔,Synthetic
Synthetic/19..JPG,آج موسم بہت اچھا ہے۔,Synthetic
Synthetic/20..JPG,مجھے کتابیں پڑھنا بہت پسند ہے۔,Synthetic
Synthetic/21..JPG,ہمارا گھر بازار کے قریب ہے۔,Synthetic
Synthetic/22..JPG,بچے پارک میں کھیل رہے ہیں۔,Synthetic
Synthetic/23..JPG,وہ ایک انجینئر ہے۔,Synthetic
Others/1..JPG,میری خوش خطی,Others
Others/2..JPG,ملک میں امن و امان سے متعلق اعلیٰ اجلاس,Others
Others/3..JPG,غزہ میں شدید سردی اور سیلاب سے ۱۷ افراد جاں بحق,Others
Others/4..JPG,مجھے خوش خطی کرنا پسند ہے۔,Others
Others/5..JPG,آج ہماری کلاس میں خوش خطی کا دن منایا گیا۔,Others
Others/6..JPG,جملہ کی تعریف کریں,Others
Others/7..JPG,موجود ← خبر    تھا ← فعلِ ناقص,Others
Others/8..JPG,رشید کا بھائی باغ میں تھا۔,Others
Others/9..JPG,جملہ اسمیہ,Others
Others/10..JPG,پاکستان بننے کے بعد۔,Others
Others/11..JPG,ٹھنڈ میں ایک قحط زدہ گاؤں,Others
Others/12..JPG,اے اللہ جو گناہ میں نے اب تک کیے ہیں۔,Others
Others/13..JPG,دو رکعت نفل نماز توبہ کی نیت سے پڑھ کر یہ دعا مانگیں۔,Others
Others/14..JPG,"تمہی ہو میری زندگی, کبھی میری",Others
Others/15..JPG,صحیح، آج تم سے ہو مخاطب اے میرے دل,Others
Others/16..JPG,اچھا لگتا ہے,Others
Others/17..JPG,عجب مرض ہے یہ عادتِ خود نمائی,Others
Others/18..JPG,پیراگراف پڑھ کر اسم پر دائرہ بنائیے,Others
Others/19..JPG,اس نے کاغذ خراب کرا۔,Others
Others/20..JPG,بچوں کو اردو سکھائیں دلچسپ انداز میں۔,Others
Others/21..JPG,مذکر / مونث اشیاء,Others
